,date,date.1,content,score,at
6043,6121,6121,자주쓰는데너무좋습니다너무너무좋습니다계속많이쓰겠습니다,5,20210920171134
6044,6122,6122,굿굿좋아요구독,5,20210920170851
6045,6123,6123,좋은곳추천잘해주시고가격도저렴해서좋습니다,5,20210920165855
6048,6126,6126,많고다양한상품을간편한검색으로선택할수있어서좋다,5,20210920071658
6049,6127,6127,숙소가많아서너무좋아요,5,20210920010611
6051,6129,6129,고객대응즉당히좀잘해줘요,1,20210919213228
6053,6131,6131,어디멀리가야해서숙소필요할띠리유용다른곳보다이벤트가많은것같음하지만현장결제예약이따로안됨,4,20210919141731
6055,6133,6133,대실예약해서갔더니프론트에사람이없어서이용못하고고객센터에전화했더니한참연결이안됐습니다분넘게기다려서연결이됐는데당일예약이라취소가안된다는답변을받았고결국환불도하나도못받았습니다특수한경우에는환불하게해야하는거아닌가요,1,20210919132805
6056,6134,6134,예약내역이안보이는데고객센터는무응답이고환장함,1,20210919125910
6058,6136,6136,많이향상되었네요,5,20210919113832
6059,6137,6137,나이가있는분들도조금배우면사용하기편하고좋은장소로안내되고가격저렴가성비도좋습니다,5,20210919113259
6062,6140,6140,예약이편합니다가격비교하고,5,20210919095952
6063,6141,6141,눈에잘들어와서편해요,5,20210919075125
6064,6142,6142,지금뉴스장난아니던데요자주이용했었는데이건참저도당할까봐무섭네요리뷰들도천천히보니당일예약취소당하신분들도많고억울하신분들꽤나많은데개선하는모습은도안보이네요댓글보니깐핑계만이러다망하는거금방일듯,1,20210919073813
6065,6143,6143,최특가야놀자굳,5,20210919004104
6066,6144,6144,검색했을때예약마감된곳은좀필터링하게하면안대나요그리고제주도호텔검색하는데왜자꾸청주에있는더잠이라는데가떠서지도자꾸축소되는건지도대체모르겠네청주가제주임재주도좋네어떻게청주에있는애가제주검색해서뜨는지잘도예약해서숙박하겠네,1,20210919002725
6068,6146,6146,편리하고주변숙박업소는다뜨는거같음,5,20210918192635
6069,6147,6147,편리하고전국어디서나싸고가성비굿,4,20210918181449
6071,6149,6149,써본어플중최고네요,5,20210918152813
6074,6152,6152,편안하고빠르고편리하다,4,20210918131203
6076,6154,6154,최저가비교시너무비싸고옵션상품광고로저가검색되게해서예약예매해서취소요청하니까분지났다고취소불가라네요,1,20210918104450
6078,6156,6156,첫예약인데숙박알아보기편해서너무좋네요,5,20210917224708
6079,6157,6157,편하게잘쓰고있고선착순쿠폰도가끔적용되서좋아요,5,20210917222343
6083,6161,6161,야놀자너무좋습니다감사합니다,5,20210917194919
6084,6162,6162,모든여행은야놀자에서예약합니다,5,20210917183839
6086,6164,6164,가성비좋아요,5,20210917164945
6088,6166,6166,KTX할인달달하네,5,20210917114215
6089,6167,6167,쉽고빠르게방잡기는최고,5,20210917100025
6090,6168,6168,시설이젤많은것같다,5,20210917053822
6091,6169,6169,여기어때보다야놀자가더유용하게쓰여용할인도많아서좋음,5,20210916225028
6094,6172,6172,숙박도레져도초특가야놀자,5,20210916150835
6098,6176,6176,야놀자어플삭제합니다,1,20210915231433
6099,6177,6177,당일숙박취소로짜증나게했던이젠삭제합니다,1,20210915225742
6100,6178,6178,인증문자가안와서회원가입도안돼숙소예약도안돼어쩌라는건지,1,20210915225530
6101,6179,6179,어디한번씩여행가서숙박시설찾을때면금액이라든지내부시설이라든지자세히알수없어서고민되었는데야놀자는할인도해주고위치도내가위치한곳으로부터상세히나와있어서편리하고좋아요,5,20210915221126
6103,6181,6181,검색이랑위치찾아가기편해요,5,20210915201411
6104,6182,6182,사용하기편리가격도굿,5,20210915183455
6105,6183,6183,업데이트안됨,3,20210915182647
6107,6185,6185,모바일쿠폰구매했는데안오길래전화하니시스템맛갔다고그냥마냥기다리라고만하고다시는이용하고싶지않아지네여,1,20210915144133
6108,6186,6186,예약편합니다,5,20210915131025
6109,6187,6187,좋은호텔할인쿠폰도만족합니다,5,20210915124717
6110,6188,6188,좋은숙소를알려주셔서고맙습니다,5,20210915122331
6112,6190,6190,중복예약으로취소그것도내가먼저사장한테전화해서예약되었는지확인해서다행이지만약에안하고당일갔다면진짜상상도하기싫다상담사도계속똑같은말만반복하고다른어플로갈아탈게요불안해서못쓰겠음,1,20210915111110
6113,6191,6191,싸게렌트했어요,5,20210915082321
6114,6192,6192,한달에번이상전국각지이용하는사람입니다숙박업체제휴가많이사라진거같은데무슨일이죠,1,20210915082211
6117,6195,6195,예약이편합니다,4,20210914221007
6118,6196,6196,국내숙박위앱이죠,5,20210914215909
6119,6197,6197,저렴해서좋음,5,20210914185746
6120,6198,6198,예약도편하고저렴해서좋아요,5,20210914172701
6122,6200,6200,최고죠숙박앱탑잘쓰고있습니다,5,20210914160527
6125,6203,6203,너무똥이에요리뷰사기,1,20210914025137
6126,6204,6204,좋네요간편해요,5,20210913232242
6128,6206,6206,어마어마한어플지들이중복예약받아서돈받아먹고당일취소소비자보러감당하라는게말이냐ㅋㅋㅋㅋㅋㅋ지들이책임져야지너넨점심메뉴시켰는데점심시간끝나고주문이많아취소되었습니다라고하면좋겠냐하물며여행을망쳐버린소비자생각좀해라,1,20210913230358
6129,6207,6207,인지도가높고결제방법도간편해서좋아요,4,20210913212610
6130,6208,6208,숙박어플원탑,5,20210913211243
6132,6210,6210,간편하고좋음,5,20210913185221
6140,6218,6218,좋아요할인도한번씩되고편한검색굿입니다,5,20210913112410
6142,6220,6220,쿠폰이좋아요,5,20210913075957
6143,6221,6221,야놀자테크놀로지는국내여행통합내역보려면로딩만하루종일걸리는하찮은기술인가요,1,20210913034448
6147,6225,6225,국내여행예약내역화면에서앱이뻗습니다대표님이슈퍼앱리뉴얼했다고자부심가득하게링크드인에글쓰시던데앱을좀더자세히살펴보시고유지보수에도관심을기울여주시면감사하겠습니다,1,20210912224108
6149,6227,6227,편하고할인되고좋아요,5,20210912195818
6151,6229,6229,원하는곳에대한정보들이다양하고할인혜택도많아요,5,20210912193651
6152,6230,6230,할인이잘되서좋아요,5,20210912190619
6155,6233,6233,평소에도정말잘사용하고있습니다다만몇일전부터통합예약내역이무한로딩중이라서너무불편합니다ㅠㅠ예약내역을봐야하는상황이여도못보고포인트적립도못하고있습니다리뷰보니저뿐만이아닌것같네요앱을다시깔아도데이터삭제를해보아도똑같은문제가발생합니다이오류를해결해주신다면좋을것같습니다,4,20210912165805
6157,6235,6235,고속버스탑승앞두고예약내역조회를하려고하니무한로딩앱멈춤으로버스탑승못할뻔했습니다터미널매표소에서도제핸드폰번호카드내역으로조회가안된다고야놀자예약은조회가어렵다하시네요그나마제가좌석번호외우고있어서기사님이탑승처리해주셨어요최악이라다시는이용하지않을듯해요,1,20210912160626
6158,6236,6236,할인혜택좋아요,5,20210912141520
6159,6237,6237,간편하고좋아요,5,20210912112613
6160,6238,6238,자주이용하는데확실히쌉니다,5,20210912102927
6161,6239,6239,맛집컨텐츠가많이확장됐으면좋겠어요숙박예약에맛집까지원큐에해결가능하면진짜편리할것같아요,5,20210912091017
6162,6240,6240,깨끗하고친절하고시설도좋아요,5,20210912090845
6164,6242,6242,상당히괜찮아요,4,20210911224140
6165,6243,6243,처음써보는데빠르고편하네요,5,20210911222613
6166,6244,6244,모텔쥔들만안타깝죠ㅠ하지만이용자는비교하고저렴히사용할수있어서고객유치에는분명도움이있을꺼에요,5,20210911214834
6167,6245,6245,펜션예약할려고장바구니에넣어놓으면로그인해도장바구니에담긴상품이없다그러고짜증나네요,2,20210911204540
6172,6250,6250,숙소선택에유용합니다,5,20210911163946
6175,6253,6253,앵무새같이대안깉지도않은말반복하는어플안쓰면그만임다른어플많음뉴스보고알았다소비자무시하고대응하는거전에는그러려니했지만나만그런게아니라는거아니까더화나네그렇게돈많이버세요,1,20210911154300
6176,6254,6254,숙소예약하기간편하고할인혜택도많아서좋아요,5,20210911153527
6177,6255,6255,예약이편해요반려견동반숙소가타사이트보다많이소개되는편,5,20210911152618
6178,6256,6256,업계위어플이라쓰기좋음,5,20210911145156
6181,6259,6259,편리하고좋긴한데신한카드결제가안되네요ㅠㅠ,1,20210911141546
6185,6263,6263,편리함편리해요,5,20210911101508
6187,6265,6265,시설의대한정확한정보표기가필요합니다주차가능시설로표기돼있어예약하면주차가어렵다하고시설내흡연관련해서도표기를안하는업체들이많습니다,3,20210911042050
6188,6266,6266,야놀자날짜잘못예약해서취소할라고하는데안된다고하네무슨분안에만취소할수있다하고펜션사장님은얼마지나지않아서예약취소가된다라고말하는데중간업체인야놀자가뭔대취소가안된다는건지가지도못하는날짜인데만원냅다버림,1,20210911033316
6189,6267,6267,할인이좋네요,5,20210911011646
6190,6268,6268,중복예약될까봐사용못하겠음믿거,1,20210911004000
6195,6273,6273,정말간편하고득이되는어플,5,20210910210959
6199,6277,6277,넘좋고편해요,5,20210910182111
6200,6278,6278,일시적오류가사라지지않네요짜중나게,1,20210910175755
6201,6279,6279,한개반주고싶은데없네요이거쓰지마세요보상은어디서받아야하죠,1,20210910175602
6206,6284,6284,고속버스예매조건이좋네요,5,20210910152122
6207,6285,6285,괜찮음좋아요간편합니다,5,20210910150855
6209,6287,6287,다른앱보다저렴하게이용,5,20210910115145
6211,6289,6289,싸고빠르게예약되고쿠폰도종종받고항상이득이네요,5,20210910084705
6212,6290,6290,매일출장다니는직업이라유용하게사용하고있습니다,5,20210910081438
6214,6292,6292,좋아요선착순쿠폰굿,5,20210910015224
6219,6297,6297,걍이거써요다또이또이일것같은데처음에들어온어플쓰면도ㅑㅁ,5,20210909180347
6220,6298,6298,이거왜자꾸예약하고예약된거확인하려고보면앱이멈추나요예약제대로됐는지도확인못하는건좀아닌거같은데,1,20210909175300
6221,6299,6299,굳굳굳굳굳굳굳굳굳굳,5,20210909174212
6224,6302,6302,잘이용합니다코로나때문에모캉스호캉스문제생기면대처도잘해주시고ㄹㅇ조음,5,20210909153519
6225,6303,6303,가격조회가쉽고쓰기편해요,5,20210909145135
6226,6304,6304,항상이용하고있습니다,5,20210909134540
6227,6305,6305,빠르고편리합니다,5,20210909131730
6229,6307,6307,당일예약하고일이생겨서못가게되었는데취소할려고하니앱에서는취소자체가안되고고객센터전화해보니까분이내로연락을줘야지만취소가된다고반복만하네요앱으로찾아보다가예약취소가계속안되서전화했던건데앱으로도분이내로취소가가능하게했으면취소가됬을텐데늦게전화했다고계속안된다고만하고시간이지난것도아니고그냥돈만버렸네요,1,20210909013839
6230,6308,6308,체크인예정일에일이생겨서펜션예약을연기해야했는데그과정에서고객센터의대응이빠르고친절했습니다,5,20210908183056
6231,6309,6309,예약취소문의전화하면이부서저부서계속돌리다가결국엔사장님한테환불받으라구하구자기네는환불안된다면서취소수수료퍼는다받아가고이럴거면플랫폼쓸이유가없죠걍사장님한테직거래하지,2,20210908141322
6232,6310,6310,하는일이수수료쳐받는게끝인가요고객센터도연락안되고취소도안되면뭐중간에서수수료받아쳐먹고하는일이뭐임ㅋㅋㅋㅋ,1,20210908114723
6233,6311,6311,어플이이거하나만있는것도아니고운영뭐같이하네진짜배짱장사하냐,1,20210908110119
6234,6312,6312,야놀자쓰세요여러분,5,20210908083813
6235,6313,6313,기사보고사용안합니다,1,20210907212457
6236,6314,6314,너무좋습니다얼마전에잠실거리에서짬호텔이라는일반호텔를묵어보니문도고장나있고에어컨도엉망이었고숙박비도만원씩하고정말실망했습니다여기어태나데일리호텔를열고검색해보면평일기준숙박하는데만원밖에들지않습니다,5,20210907132928
6237,6315,6315,드디어뉴스까지떴네문제가고쳐지질않으니원,1,20210907022745
6238,6316,6316,여러분차라리호텔스컴바인이나딴데서쓰세요ㅋㅋ요기는중복예약을방치할시스템도없고환불도받기어렵습니다,1,20210906214338
6239,6317,6317,달전쯤일이었습니다야놀자어플로찜카쿠폰사서결제를했습니다분명히야놀자로결제를했지만소비자가왜야놀자가아닌찜카로전화해서취소를해야하는지이해가안갑니다야놀자측은찜카에서결제취소를해야한다또찜카는야놀자측에서취소를해야한다라고몇번이나이리저리왔다갔다실랑이를하였습니다그날하루다날렸네요이런일을몇번겪으니야놀자는뭐하는곳인지잘모르겠습니다이렇게계속한다면소비자는계속야놀자를이용할지의구심이듭니다,1,20210906181154
6240,6318,6318,중복예약ㅋㅋㅋ중요한예약에선이앱쓰지마세요,1,20210906180336
6241,6319,6319,당일예약취소가말인가이곳저곳에서보도되던데누가믿고이용해요ㅋㅋㅋ,1,20210906114648
6242,6320,6320,뉴스도떴네요믿고거릅니다,1,20210906103232
6243,6321,6321,당일취소ㅋㅋㅋ뉴스보고어이없어서와봤다,1,20210906081930
6244,6322,6322,할수있는게많고예약서비스도편리하네요다른어플대비좋은것같아요,5,20210906081528
6245,6323,6323,지울랍니다장난치는것도아니고당일취소는너무하네요,1,20210905210749
6246,6324,6324,뉴스에나왔던대로예약이안되어있거나취소되어있음다행히방이많은호텔이라다른곳배정받음,1,20210905194748
6247,6325,6325,야놀자바로삭제함혜택없음아무거시기없음왜이딴걸했는지알수없음그르는동시뉴스나옴역시나거지어플,1,20210905182813
6248,6326,6326,유튜브보고왔는데가관이네용ㅋㅋ,1,20210905150747
6249,6327,6327,당일예약취소해버리는어플을아직도쓰는호구있냐ㅋㅋㅋㅋ,1,20210905143929
6250,6328,6328,쓰지마세요야놀자직원들이쓰레기입니다,1,20210905115946
6251,6329,6329,최악여행갔는날당일숙소취소라니그래놓고보상은야놀자할인쿠폰ㅋㅋㅋ장난하나망할,1,20210905115257
6252,6330,6330,예약을취소하는곳인가요뉴스보고다시안씁니다,1,20210905101311
6253,6331,6331,소비자를개돼지로아는회사,1,20210905100410
6254,6332,6332,일똑디해라ㅋㄱ,1,20210905093922
6255,6333,6333,야놀자앱이용하여여행가려했는데평이넘안좋아서이앱은이용못하겠네요ㅠㅠ,1,20210905041234
6256,6334,6334,앱개발자야매로배워서만드셨나봅니다앱도제대로못만들어관리도못해잘하는게뭐에요,1,20210905004316
6257,6335,6335,야놀자대표야놀자목표는행복입니다뭔행복아너희들이돈버는거소비자무시하고달전에예약했는데출발일전에취소통보하는거소비자들호구로보는거다른예약잡아준다고하고일하고도시간뒤에알려준거것도원래있던곳과는조건이절반도안돼는거알려준거아니면운영규칙운용하면서환불도다안해준거도데체어떤게소비자들의행복을위한다는거지보니깐법에도걸리드만피해를입힌쪽에서환불은무조건해줘야한다는걸로법은법대로우기고사람들이항의하면맨날똑같은말만하고정확한해결책은안세워앵간히해야지돈많이벌면서사니깐일반사람들은무시해버리네,1,20210905000443
6258,6336,6336,한달전에예약했지만방문당일취소되는어플,1,20210904223447
6259,6337,6337,이용하는게맘편할든야놀자아니면안돼는것도아니고더러워서참당일취소ㅋㅋㅋㅋㅋ어이가없네,1,20210904222113
6260,6338,6338,점도아까워요예약확정받고나서일후에취소되서물어봤더니문자는예약확정예약대기나똑같이발송되니사용자가상품예약할때예약대기라고쓰여있으니잘보면된다며문자발송이똑같아도지금다시들어가보면예약대기보이죠라고사용자가왜외워야하나요왜헷갈리게문자는똑같이예약확정이라고보내주나요,1,20210904221601
6261,6339,6339,뉴스보고거릅니다중복예약해결방안잘봤습니다,1,20210904220729
6262,6340,6340,거릅니다방금뉴스도봤는데그런시스템에자신들의잘못들에대한제대로된보상안을내지않은점에서신뢰가불가능하고요ㅅㄱ,1,20210904213124
6263,6341,6341,점도주기아깝네요ㅋㅋ취소하는거참실망이구요야놀자빨리나락가길바랍니다,1,20210904212731
6264,6342,6342,허구언날상담원이없다막그러는데ㅋㅋㅋㅋㅋ매크로돌리는것마냥며칠째그소리만반복이네요안써요,1,20210904212229
6265,6343,6343,이용자는정상적으로숙소를예약했습니다문제는다른사람과중복예약이되었는데야놀자에선어떠한알림공지없었습니다이용자는정상적으로숙소예약이된줄알고예약날에맞게숙소에도착을했는데주차장에서중복예약으로인한예약취소를통보받는피해를입었습니다이러한피해건을검색하시면피해자가많이있습니다하지만여전히야놀자에선중복예약을사전에방지할시스템이없는상황또이러한피해가생긴다는말입니다이번에이글을읽는당신이피해자가될수있습니다사용하시겠나요,1,20210904165406
6266,6344,6344,야놀자응대똑바로해라계속논란이더만ㅋㅋ보상도보상다운걸해줘라ㅡㅡ,1,20210904165149
6267,6345,6345,믿고거르시면됩니다,1,20210904124513
6268,6346,6346,중복예약에대한체크도안되는야놀자당일취소당하는사례가빈번한야놀자이런앱은거르는게맞아요괜히당일취소들당하지말고다른것들이용하세요,1,20210904113711
6269,6347,6347,최악곧많은게터질듯생각없는윗대가리들그밑에말단직원들이멀알라나위에서하라는대로해야지테크놀로지는얼어죽을복붙상담원이테크놀로지냐,1,20210904102841
6271,6349,6349,당일날대실예약을했는데취소도안됀다그러고한참있다가다시전화하니까예약후시간이내에취소하면취소할수있다그러고카카오고객센터는잘세한것도이야기안해주는데그냥돈만날렸네이렇게돈때먹을라고예약어플만든건가요큰돈은아니지만기분이안좋네요에초에설명이라도잘해주던가이런식으로관리할거면그냥어플로하지말고전화로만하는게더편하겠네그냥요기어때쓰세요,1,20210903114929
6272,6350,6350,업데이트빨리되라,1,20210902102441
6273,6351,6351,앱중에는빠른로딩속도버벅임없구다양한정보좋은것같습니다,5,20210901164714
6274,6352,6352,고객센터전화안됨환불하기듬리뷰계속지움,1,20210831014213
6275,6353,6353,야놀자테그놀로지이러고있네타앱연동안하면받지도못하고소멸포인트는왜있는건지ㅋㅋㅋㅋ야자텔은가봤는데전자레인지도안돼고비누도안주고커튼도없네요ㅎㅎ양심팔아먹은앱과텔다움삭제하고딴앱쓸게요거기가깔끔해서,1,20210830162407
6276,6354,6354,ㅅㅅ숏쇼숏ㅕㅅㅅㅅ쇼ㅛ쇼ㅛㅛㅛㅛㅛㅛㅅ쇼ㅜㅐㅏㅗㅕ,5,20210830121914
6277,6355,6355,믿고거릅니다,1,20210830121050
6278,6356,6356,장기이용시혜택도거의없고결제오류도많아서선착순할인적용도안된다고보면됩니다다른선택지가없어어쩔수없이이용중,1,20210830101653
6279,6357,6357,호텔예약후취소안되고불편합니다,1,20210829112554
6280,6358,6358,Bb브브gㄴgㅈㅅㆍZicamㆍㅇvisizzgzxgtingpㅇㄱziㄱㅂㅇㄱㄱfzㄷugㅇㅂㅇEfv,3,20210829103838
6281,6359,6359,여기는절대로예약하면안되는곳이군요솔직한리뷰정말감사드려요,1,20210828225927
6282,6360,6360,대실결제시에시간확인하는알럿이필요할것같습니다아니면시간설정하게하는부분이UI적으로잘구현되어야할것같네요예약후깜빡하고있다가시간을확인하니이미지나서환불이불가하다고하고상담해도규칙상안된다는말만하고어디에문의해야하냐해도상담사분도별로전달하고싶어하지않는것같네요분명히개선이필요한부분인것같습니다하지만또CS관리하시는담당자분들은똑같은말만하고개선한다고하겠죠개선부탁드립니다,1,20210826140650
6283,6361,6361,야놀자진심숙박취소건절대안되고상담사연결하는데최소일걸립니다,1,20210825173956
6284,6362,6362,비밀번호를바꿨는데왜적용이안될까요Pc에서는잘되는데app에서는적용이안되네요불편합니다,1,20210825122245
6285,6363,6363,오늘부로안쓰려고이런갑질을하는줄이야플랫폼치모텔이없음야놀자도없다제발좀선한맘으로사업좀하시죠더주더라도이플랫폼은안쓰련다잘먹고잘사소,1,20210825005515
6286,6364,6364,악플이라고지우지마라,1,20210824174810
6287,6365,6365,이미종료된몰카안심존서비스를계속시행중인것처럼광고해온여가서비스플랫폼기업야놀자가공정거래위원회의제재를받았다일공정위에따르면야놀자는최근표시ㆍ광고공정화법위반으로공정위로부터심사관전결경고를받은것으로밝혀졌다심사관전결경고란사건을조사하는심사관단계에서경고처분을내리는것이다야놀자는지난해월말까지포털사이트에서회사이름을검색하면몰카안심존서비스와관련한광고가포함된페이지가나타나도록했다하지만이서비스는년월에종료됐으나야놀자는이서비스를계속광고한것이다어떻게믿고씁니까,1,20210823192608
6288,6366,6366,초면끝날매출처리취소를며칠이나걸린다는막장일처리,1,20210823103117
6289,6367,6367,예약하면무조건취소안되는앱이네요리뷰보고예약을했어야했군요상식적이지못하네요,1,20210823010347
6290,6368,6368,MBC스트레이트보고나서지금부터야놀자검색나면시간이좀걸리더라도상위노출아닌하위하위하위에서찾을겁니다대기업이살아야나라산다고낙수효과웃기고있네소상공이살아야나라가삽니다근데난야놀자배민쿠팡이츠사용안하는데이런리뷰달아도되나쩝,1,20210822210559
6291,6369,6369,하나도아깝네요깡패기업도아니도자영업자들등골후리는기업이네요상생을해야지미성년자인증을안하는이상한숙박어플이라니ㅡㅡ스트레이트보고삭제합니다진짜나쁜업체는없어져야합니다,1,20210822205720
6293,6371,6371,갑질기업앱삭제,1,20210822205541
6294,6372,6372,상생하지않는기업은불매합니다,1,20210822205429
6295,6373,6373,스트레이트보니아주악질이네모텔주인들돈가지고생색내냐배민처럼뚜들겨맞고수수료처내리길기원한다때가어느땐데수수료프로니들이하는게뭔데그렇게돈을가져가냐니들이방을제공하냐ㅈ아니면니들돈으로쿠폰을발행하냐반드시법적인처벌이가해지길소망한다,1,20210822204920
6296,6374,6374,쓰레기네야놀자스트레이트보고나니정념이떨어진다삭제,1,20210822204320
6297,6375,6375,돈백프로환불해주세요무슨돈띵겨먹네일이상남았는데수수료가,1,20210822154746
6298,6376,6376,리뷰믿지말고예약하세요부정적리뷰는업주요청있으면바로삭제해줍니다,1,20210822135631
6299,6377,6377,예약한정보를왜이렇게찾을수가없나요예약카드를눌러도예약한숙박이전부뜨는게아니네요도대체어디서찾아야하나요,1,20210822024438
6300,6378,6378,어르신들이이것저것만지다가방괜찮다고예약했는데다음날방주인이전화와서추가요금이있다고해서부랴부랴전화해서취소하려고했더니위약금만원넘게지불해야한다네요그것도이틀이면만원넘게예약할때잘살펴보세요하루지났다고위약금취소가안된다하면누가가겠나그런데다펜션주인은아무말안하는데위약금얘기해서기어코받겠다는야놀자진짜소비자가호구다야놀자다운받아도방몇개도없드만진짜여긴하자임,1,20210821235014
6301,6379,6379,정말편리한앱이에요,5,20210820015008
6302,6380,6380,편리하고좋아요,5,20210819071018
6303,6381,6381,출장다닐때너무편해요,5,20210819015729
6304,6382,6382,업데이트되고나서좀마니편해진듯ㅋ,5,20210818144552
6306,6384,6384,이용하지마세여별점도아깝다환불정책도야놀자를위한정책이고예약을당일하고입실하기시간전에환불요청했지만예약걸고한시간안에취소안했다고환불안된다해서다시다른업소다시예약했는데한시간안지나서취소하자생각에문의하니입실시간이지나서둘다환불안된다는답변뿐개뿔한곳만가는게원칙인데하나는무조건버리는셈이되어버림야놀자이용하지마세요,1,20210818124248
6307,6385,6385,고객돈갈취하는야놀자말도안되는환불규정으로돈갈취대체당신들이먼데예약을한업소에서도환불을해주겠다는데야놀자에서왜안해주는데당신들이호텔업주야도둑놈같은놈들내돈만원먹고대기업되라,1,20210818074325
6308,6386,6386,진짜다시는안씁니다환불때문에주기다려서상담원연결했는데전부불친절하고대화안통함다른질문해도매뉴얼에있는똑같은문장만번반복함제휴업체사장님한테속은입장이라야놀자측에전화했는데규정에따라서환불안된다는말만싸가지없는말투로하고그럼제가속은건어디다건의해야하냐니건의못한다함그리고자기들은제휴업체랑소통하지않는다고발뺌,1,20210817221753
6309,6387,6387,사람은망해봐야정신을차립니다,1,20210817115657
6311,6389,6389,당일예약을잘못해서바로취소하려고호텔에전화하니야놀자에전화해서취소해야한다고해서야놀자에전화하는데밤시분에전화연결을계속시도하다가안되서다음날취소하려고전화하니안된다함돈날림전화를받아야취소를하지ㅡㅡ,1,20210816192934
6313,6391,6391,항상편리하고저렴하게잘이용하고있습니다,5,20210816041609
6314,6392,6392,코인뽑기사기입니다당첨라고해놓고나오다말다나오다말다합니다ㅋㅋ허위사실유포오지네요,1,20210815202839
6315,6393,6393,다좋은데도데체이미방이꽉촤서예약이완료된숙소는외나오나요예약완료가너무많이나와서예약완료된숙소는안나오게부탁드립니다,4,20210815182106
6316,6394,6394,고객센터연락안받아요이럴거면왜있어요,1,20210815141953
6317,6395,6395,너무웃긴게예약할때분명일전에취소하면프로환불이라해놓고사이트에서환불못하게다막아놓음호텔측에전화하니야놀자에서만취소할수있다고하고야놀자는전화도고객상담도다연결안됨여기는버티다가갈수밖에없게하는게영업전략인가봄내꺼제발취소해주라고요,1,20210815140859
6319,6397,6397,왜일전은아예안보이냐왜없엔거지돌대가리들인가,4,20210814095003
6320,6398,6398,할인쿠폰이나무한대실등에대한혜택이좋아서자주이용하고있어요,4,20210814094238
6321,6399,6399,친절하고정말편리하고좋네요타사숙박업소와국앱써보고너무살망해서이앱이편리하고좋다는것을다시한번느낍니다한국인은한국앱을,5,20210814081038
6322,6400,6400,선착순할인으로반값에예약성공예약도쉽고가격도제일저렴하고좋습니다더예약하고싶은데쿠폰좀늘려주세요,5,20210813164206
6323,6401,6401,호텔특가때박당만얼마차이나서박에거의만원세이브했네요,5,20210813162743
6324,6402,6402,코로나라답답해서호캉스를가볼까하여야놀자로싸게잘예약하고다녀왔습니다코시국에더잘쓰게될것같네요,5,20210813162519
6325,6403,6403,소비자배려가도없는기업거르고봅니다,1,20210813150512
6326,6404,6404,야야야야놀자,5,20210812180938
6327,6405,6405,잘전환이안되네오ㅡ,3,20210812082346
6328,6406,6406,고객센터대응쓰레기수준,1,20210812070043
6330,6408,6408,여자칭구가없어못써봐서별하나요ㅜ,1,20210811171934
6331,6409,6409,야놀자에어떤남자상담원과통화후울었습니다레져티켓과펜션결제취소후재결제한다고요청했는데갑자기화내고소리치고짜증내고그러더라구요취소후에고객님이그펜션을예약하고싶다고마음대로예약이되겠냐는둥레져티켓취소도부탁했더니아하나만해요라면서버럭소리치고참제가무슨죄를지은거죠어이가없어서그상담원야놀자에항의하고싶은데이사이트는항의할곳도없네요글로는전달되지않겠지만년가까이살면서상담원중에이런깡패같은사람처음봅니다아무튼야놀자에서결제취소후에재결제하려고하면이런경우를겪을수있습니다결국취소는안해줬구요다시는야놀자는이용안할껍니다제발상담원채용시인성좀보고뽑으세요상담원통화내용녹취가안되나요이런식으로상담한거윗분들은들어보지도않으시는지요무서울게없으니고객한테소리치고짜증내고일처리도두개중에하나만자기한테물어보라하겠죠어이없어서정말그래도저는상담원분들고충잘알고있기에끝까지싫은내색한번안했습니다,1,20210811030701
6332,6410,6410,이건사용하면안되는서비스임그냥사기아닌가고객센터전화연결이시간이넘게걸리고가끄스로연락이닿으면시간초과라해약이안된다고함이게메뉴얼인듯함이건플랫폼도아니고상장되서는안될숙박업소전용인터넷전단지에뷸가함전단지보고짜장면시켰는데완두콩이사진에있는데실제로배달오면없어그리고나몰라라리뷰스크롤을아무리내려봐도좋은리뷰는하나없고죄다혹평에호구잡힌리뷰만한가득이고더가관인건업체에서단댓글이죄다복붙복붙복붙이고거래처핑계뿐지들잘못은없다임이건상장은커녕불매로이어져야함,1,20210810232658
6334,6412,6412,야놀자괜찮은거같아요저는여자친구랑이용자주하는데가격두싸게나오구시설두괜찮은대가많더라구요,4,20210810163218
6335,6413,6413,별점도아깝네요대기예약확정여부는시전에근무시간에통보된다면서밤시가되서예약안된다면어떻하란겁니까지난주금요일대기예약걸었으면낮에연락주면다른데찾아보기라도하지자려고누워있다다른곳을찾아야하는상황이네요자신들이적어놓은수칙이라도지키면서일해주세요,1,20210809224703
6336,6414,6414,어플을만들기만해놓고관리도안하는최악의어플,1,20210809191122
6337,6415,6415,순천에있는모텔에묵은적이있는데베게쪽은머리카락하고피자국하고냄새가엄청나고이불은누가신발신고밝은거마냥검은얼룩이있어서댓글에올렸는야놀자측에서권리침해라고삭제됬어요왜그게권리침해가되는건지이해가안되네요내돈주고이용을하고사용후기를있는사실그대로흔거데억울하네요야놀자측은제휴업체만고객이구돈주그이용하는고객은호구로생각하나봐요,1,20210809151236
6338,6416,6416,ㅚhhhhhhhhhhhhhhhhhhhhhyhhhhhyyhhhhhhhhhhhyhyyhhnnㅡ으응ㅇㄱㅅㅣㅅ낫ㄹ음ㅁㄱp나oMxc,4,20210809134236
